Altium Designer Pick and Place Locations

========================================================================================================================
File Design Information:

Date:       05/02/21
Time:       12:16
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                   Layer       Footprint                  Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                                              
R94        0R                        BottomLayer 0201_RESISTOR              11520.000     2245.000      180      ""                                                                                                                                                                       
R17        100K                      BottomLayer 0201_RESISTOR              11520.000     2280.000      180      ""                                                                                                                                                                       
R16        10K                       BottomLayer 0201_RESISTOR              11725.000     2150.000      90       ""                                                                                                                                                                       
R15        39K                       BottomLayer 0402_RESISTOR              11496.806     2064.976      90       ""                                                                                                                                                                       
R14        3.9K                      BottomLayer 0402_RESISTOR              11464.109     1998.672      180      ""                                                                                                                                                                       
R13        39K                       BottomLayer 0402_RESISTOR              11735.178     2061.156      90       ""                                                                                                                                                                       
R12        3.9K                      BottomLayer 0402_RESISTOR              11772.227     2260.322      360      ""                                                                                                                                                                       
C22        1uF                       BottomLayer 0402_CAPACITOR             11559.573     2006.466      0        Cap                                                                                                                                                                      
C21        5.6nF                     BottomLayer 0402_CAPACITOR             11539.413     2060.986      90       Cap                                                                                                                                                                      
C20        56nF                      BottomLayer 0402_CAPACITOR             11460.928     2065.023      270      Cap                                                                                                                                                                      
C19        1uF                       BottomLayer 0402_CAPACITOR             11583.699     2061.203      270      Cap                                                                                                                                                                      
C18        1uF                       BottomLayer 0402_CAPACITOR             11645.783     1993.893      180      Cap                                                                                                                                                                      
C17        5.6nF                     BottomLayer 0402_CAPACITOR             11698.081     2060.073      90       Cap                                                                                                                                                                      
C16        56nF                      BottomLayer 0402_CAPACITOR             11710.928     1970.023      270      Cap                                                                                                                                                                      
C15        1uF                       BottomLayer 0402_CAPACITOR             11645.337     2055.362      270      Cap                                                                                                                                                                      
C13        100uF                     BottomLayer 0805_CAPACITOR             11045.000     2775.000      180      Cap                                                                                                                                                                      
C12        0.1uF                     BottomLayer 0402_CAPACITOR             11569.072     2349.977      90       "Capacitor, X7R, ±10%"                                                                                                                                                   
